# Bitnodes short version https://bitnodes.io/api/v1/snapshots/ 
# Time 1658586366
IP Address|Port|Protocol Version|User Agent|Connected Since|Height|Hostname|Country Code|ASN|Organization Name
47.12.169.32|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658345830|746171|047-012-169-032.res.spectrum.com|US|AS20115|CHARTER-20115
47.144.229.64|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658578773|746171|47-144-229-64.lsan.ca.frontiernet.net|US|AS5650|FRONTIER-FRTR
47.144.6.73|8333|70016|/Satoshi:0.21.1/|1658390109|746171|47-144-6-73.lsan.ca.frontiernet.net|US|AS5650|FRONTIER-FRTR
47.144.65.15|8333|70016|/Satoshi:22.0.0/|1658443745|746171|47.144.65.15|US|AS5650|FRONTIER-FRTR
47.145.212.135|8333|70016|/Satoshi:22.0.0/|1658390108|746171|47.145.212.135|US|AS5650|FRONTIER-FRTR
47.149.52.113|8333|70016|/Satoshi:0.21.1/|1658435426|746171|47.149.52.113|US|AS5650|FRONTIER-FRTR
47.150.235.122|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658544996|746171|47-150-235-122.lsan.ca.frontiernet.net|US|AS5650|FRONTIER-FRTR
47.150.3.234|8333|70016|/Satoshi:23.0.0/|1658389508|746171|47.150.3.234|US|AS5650|FRONTIER-FRTR
47.152.214.51|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658433794|746171|47.152.214.51|US|AS5650|FRONTIER-FRTR
47.153.120.214|8333|70016|/Satoshi:23.0.0/|1658395544|746171|47.153.120.214|US|AS5650|FRONTIER-FRTR
47.153.152.32|8333|70016|/Satoshi:22.0.0/|1658561733|746171|47.153.152.32|US|AS5650|FRONTIER-FRTR
47.153.6.74|8333|70016|/Satoshi:0.21.1/|1658519952|746171|47.153.6.74|US|AS5650|FRONTIER-FRTR
47.154.8.184|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1657646209|746171|47.154.8.184|US|AS5650|FRONTIER-FRTR
47.160.36.145|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658475939|746171|47.160.36.145|US|AS5650|FRONTIER-FRTR
47.18.26.255|8333|70016|/Satoshi:22.0.0/|1658032716|746171|ool-2f121aff.dyn.optonline.net|US|AS6128|CABLE-NET-1
47.180.49.158|8333|70015|/Satoshi:0.20.1/|1658475613|746171|static-47-180-49-158.lsan.ca.frontiernet.net|US|AS5650|FRONTIER-FRTR
47.185.114.214|8333|70016|/Satoshi:0.21.1/|1658475272|746171|47.185.114.214|US|AS5650|FRONTIER-FRTR
47.185.42.105|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658495544|746171|47.185.42.105|US|AS5650|FRONTIER-FRTR
47.185.95.137|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658542285|746171|47.185.95.137|US|AS5650|FRONTIER-FRTR
47.188.183.112|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658460654|746171|47.188.183.112|US|AS5650|FRONTIER-FRTR
47.188.237.122|8333|70016|/Satoshi:22.0.0/|1658577873|746171|47.188.237.122|US|AS5650|FRONTIER-FRTR
47.188.70.205|8333|70016|/Satoshi:22.0.0/|1658481317|746171|47.188.70.205|US|AS5650|FRONTIER-FRTR
47.196.152.196|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658424560|746171|47.196.152.196|US|AS5650|FRONTIER-FRTR
47.197.99.184|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658568576|746171|47.197.99.184|US|AS5650|FRONTIER-FRTR
47.198.199.166|8333|70016|/Satoshi:22.0.0/|1658581167|537748|47-198-199-166.tamp.fl.frontiernet.net|US|AS5650|FRONTIER-FRTR
47.199.64.174|8333|70016|/Satoshi:0.21.1/|1658519621|746171|47.199.64.174|US|AS5650|FRONTIER-FRTR
47.199.95.157|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658562653|746171|47.199.95.157|US|AS5650|FRONTIER-FRTR
47.20.185.84|8333|70016|/Satoshi:0.21.0/|1658059838|746171|ool-2f14b954.dyn.optonline.net|US|AS6128|CABLE-NET-1
47.206.64.163|8333|70016|/Satoshi:22.0.0/|1658586329|746168|static-47-206-64-163.tamp.fl.frontiernet.net|US|AS5650|FRONTIER-FRTR
47.215.187.130|8333|70016|/Satoshi:22.0.0/|1658548417|746171|47-215-187-130.flagcmtk02.res.dyn.suddenlink.net|US|AS19108|SUDDENLINK-COMMUNICATIONS
47.220.224.84|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658560253|746171|47-220-224-84.cnrocmta03.res.dyn.suddenlink.net|US|AS19108|SUDDENLINK-COMMUNICATIONS
47.221.213.57|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658467393|746171|47-221-213-57.gtwncmta02.res.dyn.suddenlink.net|US|AS19108|SUDDENLINK-COMMUNICATIONS
47.221.252.141|8333|70016|/Satoshi:22.0.0/|1658544696|746171|47-221-252-141.abilcmtk04.res.dyn.suddenlink.net|US|AS19108|SUDDENLINK-COMMUNICATIONS
47.222.194.24|8333|70016|/Satoshi:22.0.0/|1658555151|746171|47-222-194-24.nacdcmta02.res.dyn.suddenlink.net|US|AS19108|SUDDENLINK-COMMUNICATIONS
47.223.80.74|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658398837|746171|47-223-80-74.parscmta01.res.dyn.suddenlink.net|US|AS19108|SUDDENLINK-COMMUNICATIONS
47.225.11.69|8333|70016|/Satoshi:22.0.0/|1658473656|746171|047-225-011-069.res.spectrum.com|US|AS20115|CHARTER-20115
47.229.209.67|8333|70016|/Satoshi:22.0.0/|1658419653|746171|047-229-209-067.res.spectrum.com|US|AS20115|CHARTER-20115
47.24.133.79|8333|70016|/Satoshi:22.0.0/|1658426715|746171|047-024-133-079.res.spectrum.com|US|AS20115|CHARTER-20115
47.241.106.223|8333|70016|/Satoshi:22.0.0/|1658564365|746171|47.241.106.223|SG|AS45102|Alibaba US Technology Co., Ltd.
47.241.190.106|8333|70015|/Satoshi:0.18.0/|1656414643|746171|47.241.190.106|SG|AS45102|Alibaba US Technology Co., Ltd.
47.241.220.235|8333|70015|/Satoshi:0.18.0/|1656413452|746171|47.241.220.235|SG|AS45102|Alibaba US Technology Co., Ltd.
47.242.123.146|8333|70015|/Satoshi:0.20.1/|1655192941|746171|47.242.123.146|HK|AS45102|Alibaba US Technology Co., Ltd.
47.242.197.15|8887|70016|/Satoshi:0.21.1/|1658272337|746171|47.242.197.15|HK|AS45102|Alibaba US Technology Co., Ltd.
47.242.200.89|8333|70016|/Satoshi:0.21.99/|1658368518|746171|47.242.200.89|HK|AS45102|Alibaba US Technology Co., Ltd.
47.242.252.56|8333|70016|/Satoshi:22.0.0/|1658526480|746171|47.242.252.56|HK|AS45102|Alibaba US Technology Co., Ltd.
47.243.121.223|8333|70016|/Satoshi:0.21.1/|1658370946|746171|47.243.121.223|HK|AS45102|Alibaba US Technology Co., Ltd.
47.244.50.245|8333|70014|/Satoshi:0.13.0/|1655174425|746171|47.244.50.245|HK|AS45102|Alibaba US Technology Co., Ltd.
47.245.35.30|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1655174419|746171|47.245.35.30|JP|AS45102|Alibaba US Technology Co., Ltd.
47.245.52.169|8333|70016|/Satoshi:22.0.0/|1658564065|746171|47.245.52.169|JP|AS45102|Alibaba US Technology Co., Ltd.
47.25.20.6|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1658581767|746171|047-025-020-006.res.spectrum.com|US|AS20115|CHARTER-20115
47.250.129.151|8333|70016|/Satoshi:22.0.0/|1658395834|746171|47.250.129.151|MY|AS45102|Alibaba US Technology Co., Ltd.
47.251.34.171|8333|70016|/Satoshi:22.0.0/|1658542286|746171|47.251.34.171|US|AS45102|Alibaba US Technology Co., Ltd.
47.252.14.48|8333|70016|/Satoshi:22.0.0/|1658498807|746171|47.252.14.48|US|AS45102|Alibaba US Technology Co., Ltd.
47.253.11.63|8333|70016|/Satoshi:22.0.0/|1658522394|746171|47.253.11.63|US|AS45102|Alibaba US Technology Co., Ltd.
47.254.150.16|8333|70016|/Satoshi:23.0.0/|1655175025|746171|47.254.150.16|DE|AS45102|Alibaba US Technology Co., Ltd.
47.254.178.44|8333|70016|/Satoshi:22.0.0/|1658172875|746171|47.254.178.44|DE|AS45102|Alibaba US Technology Co., Ltd.
47.33.127.204|8333|70016|/Satoshi:22.0.0/|1658565554|746171|047-033-127-204.res.spectrum.com|US|AS20115|CHARTER-20115
47.36.144.51|8333|70016|/Satoshi:22.0.0/|1658570977|746171|047-036-144-051.res.spectrum.com|US|AS20115|CHARTER-20115
47.51.27.58|8333|70016|/Satoshi:22.0.0/|1658559262|746171|047-051-027-058.biz.spectrum.com|US|AS20115|CHARTER-20115
47.52.201.10|8333|70015|/Satoshi:0.18.1/|1655863500|746171|47.52.201.10|HK|AS45102|Alibaba US Technology Co., Ltd.
47.52.28.179|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1655184404|746171|47.52.28.179|HK|AS45102|Alibaba US Technology Co., Ltd.
47.56.231.218|8333|70015|/Bitcoin ABC:0.15.1(EB8.0)/|1655174929|743773|47.56.231.218|HK|AS45102|Alibaba US Technology Co., Ltd.
47.57.67.100|8333|70015|/Satoshi:0.20.1(Omni:0.11.0)/|1655174436|746171|47.57.67.100|HK|AS45102|Alibaba US Technology Co., Ltd.
47.6.42.105|8333|70016|/Satoshi:0.21.1/|1658574028|746171|047-006-042-105.res.spectrum.com|US|AS20115|CHARTER-20115
47.7.32.37|8333|70016|/Satoshi:23.0.0/|1658326620|746171|047-007-032-037.res.spectrum.com|US|AS20115|CHARTER-20115
47.74.16.218|8333|70016|/Satoshi:22.0.0/|1657955457|746171|47.74.16.218|JP|AS45102|Alibaba US Technology Co., Ltd.
47.74.84.115|8333|70016|/Satoshi:22.0.0/|1657755175|746171|47.74.84.115|AU|AS45102|Alibaba US Technology Co., Ltd.
47.75.15.2|8333|70015|/Bitcoin ABC:0.14.6(EB8.0)/|1655174466|743773|47.75.15.2|HK|AS45102|Alibaba US Technology Co., Ltd.
47.75.176.144|8333|70015|/Satoshi:0.18.0/|1655176551|746171|47.75.176.144|HK|AS45102|Alibaba US Technology Co., Ltd.
47.88.24.8|8333|70016|/Satoshi:22.0.0/|1658505197|746171|47.88.24.8|US|AS45102|Alibaba US Technology Co., Ltd.
47.88.86.56|8333|70016|/Satoshi:0.21.1/|1658424560|746171|47.88.86.56|US|AS45102|Alibaba US Technology Co., Ltd.
47.88.86.79|8333|70015|/Satoshi:0.20.1/|1655174450|746171|47.88.86.79|US|AS45102|Alibaba US Technology Co., Ltd.
47.91.107.199|8333|70016|/Satoshi:22.0.0/|1658496816|746171|47.91.107.199|AE|AS45102|Alibaba US Technology Co., Ltd.
47.91.246.186|8335|70016|/Satoshi:22.0.0/|1658466425|746171|47.91.246.186|HK|AS45102|Alibaba US Technology Co., Ltd.
47.91.253.239|8333|70015|/Satoshi:0.20.0/|1657605946|746171|47.91.253.239|HK|AS45102|Alibaba US Technology Co., Ltd.
47.91.76.18|8333|70016|/Satoshi:22.0.0/|1658384330|746171|47.91.76.18|DE|AS45102|Alibaba US Technology Co., Ltd.
47.91.77.30|8333|70016|/Satoshi:22.0.0/|1658570977|746171|47.91.77.30|DE|AS45102|Alibaba US Technology Co., Ltd.
47.96.111.238|8333|70015|/Satoshi:0.18.0/|1658217475|746171|47.96.111.238|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
47.96.119.168|20018|70016|/Satoshi:22.0.0/|1658355685|746171|47.96.119.168|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
47.99.90.156|8333|70016|/Satoshi:22.0.0/|1658511963|746171|47.99.90.156|CN|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
49.12.106.181|8333|70016|/Satoshi:23.0.0/|1658478117|746171|static.181.106.12.49.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
49.12.126.6|9001|70016|/Satoshi:23.0.0/|1655174407|746171|grey.coinomi.net|DE|AS24940|Hetzner Online GmbH
49.12.163.214|9001|70016|/Satoshi:23.0.0/|1655174468|746171|pink.coinomi.net|DE|AS24940|Hetzner Online GmbH
49.12.204.75|8333|70016|/Satoshi:0.21.1/|1658519622|746171|static.75.204.12.49.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
49.12.85.232|8333|70016|/Satoshi:22.0.0/|1658392210|746171|static.232.85.12.49.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
49.176.168.68|8333|70016|/Satoshi:0.21.1/|1658532768|746171|static-n49-176-168-68.mas2.nsw.optusnet.com.au|AU|AS4804|Microplex PTY LTD
49.176.209.149|8333|70016|/Satoshi:22.0.0/|1658300922|746171|static-n49-176-209-149.sbr2.nsw.optusnet.com.au|AU|AS4804|Microplex PTY LTD
49.176.217.40|8333|70016|/Satoshi:22.0.0/|1658573459|746171|static-n49-176-217-40.mrk2.qld.optusnet.com.au|AU|AS4804|Microplex PTY LTD
49.228.131.133|2210|70016|/Satoshi:22.0.0/|1658585398|746171|49-228-131-0.24.ddns.tls1a-bbj.myaisfibre.com|TH|AS133481|AIS Fibre
49.233.16.114|8333|70016|/Satoshi:22.0.0/|1658463255|0|49.233.16.114|CN|AS45090|Shenzhen Tencent Computer Systems Company Limited
5.100.142.99|8333|70016|/Satoshi:23.0.0/|1658537093|746171|099-142-100-005.ip-addr.inexio.net|DE|AS42652|inexio Informationstechnologie und Telekommunikation Gmbh
5.102.165.38|8333|70016|/Satoshi:22.0.0/|1658574589|746171|static-5-102-165-38.net.encoline.de|DE|AS199284|Thueringer Netkom GmbH
5.128.87.126|8333|70016|/Satoshi:22.0.0/|1658442471|746171|l5-128-87-126.novotelecom.ru|RU|AS31200|Novotelecom Ltd
5.135.143.70|8333|70016|/Satoshi:0.21.1/|1658290663|746171|ns314544.ip-5-135-143.eu|FR|AS16276|OVH SAS
5.135.156.68|8333|70016|/Satoshi:0.21.1/|1658220573|746171|ns3299848.ip-5-135-156.eu|FR|AS16276|OVH SAS
5.135.16.122|8333|70015|/Satoshi:0.18.1/|1655174448|746171|5.135.16.122|FR|AS16276|OVH SAS
5.135.178.216|8333|70016|/Satoshi:0.21.0/|1658553340|746171|ns3284106.ip-5-135-178.eu|FR|AS16276|OVH SAS
5.135.186.15|8333|70016|/Satoshi:22.0.0/|1658030604|746171|ks1.vom-stausee.de|FR|AS16276|OVH SAS
5.135.189.124|8333|70015|/Satoshi:0.16.0/|1657111595|746171|ns3297112.ip-5-135-189.eu|FR|AS16276|OVH SAS
5.135.253.45|8333|70015|/Satoshi:0.18.0/|1655176061|746171|ip45.ip-5-135-253.eu|FR|AS16276|OVH SAS
5.135.55.203|8333|70016|/Satoshi:22.0.0/|1658276830|746171|5.135.55.203|GB|AS16276|OVH SAS
5.14.108.145|8333|70016|/Satoshi:22.0.0/|1658500579|746171|5-14-108-145.residential.rdsnet.ro|RO|AS8708|RCS & RDS
5.14.201.14|8333|70016|/Satoshi:22.0.0(plsdonate.http.bit.co.in.btcnode)/|1658424259|746171|5-14-201-14.residential.rdsnet.ro|RO|AS8708|RCS & RDS
5.14.61.184|8333|70015|/Satoshi:0.16.3(bitcore)/|1657529569|746171|5-14-61-184.residential.rdsnet.ro|RO|AS8708|RCS & RDS
5.144.84.87|8333|70014|/Satoshi:0.13.0/|1655214700|746171|5.144.84.87|GB|AS2|UDEL-DCN
5.144.86.13|8333|70014|/Satoshi:0.13.0/|1655290582|746171|5.144.86.13|GB|AS2|UDEL-DCN
5.144.86.14|8333|70014|/Satoshi:0.13.0/|1655174468|746171|5.144.86.14|GB|AS2|UDEL-DCN
5.144.88.83|8333|70014|/Satoshi:0.13.0/|1655728059|746171|5.144.88.83|GB|AS61349|MaxiTEL Telecom B.V.
5.144.91.27|8333|70014|/Satoshi:0.13.0/|1655174417|746171|5.144.91.27|GB|AS61349|MaxiTEL Telecom B.V.
5.145.14.121|8333|70016|/Satoshi:0.21.1/|1658102618|746171|121-14-145-5.dyn.cable.fcom.ch|CH|AS15600|Quickline AG
5.146.20.229|8333|70016|/Satoshi:22.0.0/|1657813500|746171|ip-005-146-020-229.um05.pools.vodafone-ip.de|DE|AS3209|Vodafone GmbH
5.147.8.42|8333|70016|/Satoshi:22.0.0/|1658315994|746171|ip-005-147-008-042.um06.pools.vodafone-ip.de|DE|AS3209|Vodafone GmbH
5.149.250.76|8333|70015|/Satoshi:0.16.3/|1655474700|746171|rdns-5-149-250-76.hostzealot.net|GB|AS61046|HZ Hosting Ltd
5.150.220.142|8333|70016|/Satoshi:22.0.0/|1658213313|746171|h-5-150-220-142.A785.priv.bahnhof.se|SE|AS8473|Bahnhof AB
5.161.142.240|8333|70016|/Satoshi:22.0.0/|1658314449|746171|static.240.142.161.5.clients.your-server.de|US|AS213230|Hetzner Online GmbH
5.164.29.36|8333|70016|/Satoshi:22.0.0/|1658431291|746171|5x164x29x36.static.tula.ertelecom.ru|RU|AS52207|JSC ER-Telecom Holding
5.172.132.104|8333|70016|/Satoshi:23.0.0/|1658428017|746171|104-132-172-5.dyn.cable.fcom.ch|CH|AS15600|Quickline AG
5.180.41.119|8333|70016|/Satoshi:22.0.0/|1658555461|746171|119.41-180-5.rdns.scalabledns.com|US|AS18978|ENZUINC
5.186.60.13|8336|70016|/Satoshi:23.0.0/|1657287109|746171|5.186.60.13.static.fibianet.dk|DK|AS44869|FIBIA P/S
5.188.104.245|8335|70016|/Satoshi:23.0.0/|1655174468|746171|5.188.104.245|RU|AS199860|Atomdata Jsc
5.188.119.196|8333|70016|/Satoshi:0.21.1/|1658521704|746171|5.188.119.196|RU|AS49505|OOO Network of data-centers Selectel
5.188.62.18|8333|70015|/Satoshi:0.20.1/|1658400629|746171|5.188.62.18|RU|AS34665|Petersburg Internet Network ltd.
5.189.134.4|8333|70016|/Satoshi:23.99.0/|1658210663|746171|pat.bitmynt.no|DE|AS51167|Contabo GmbH
5.189.148.227|8333|70016|/Satoshi:0.21.1/Knots:20210629/|1658495544|746171|node1.ourtng.com|DE|AS51167|Contabo GmbH
5.189.151.245|8333|70015|/Satoshi:0.20.1/|1657196884|746171|vmi794347.contaboserver.net|DE|AS51167|Contabo GmbH
5.189.154.81|8333|70016|/Satoshi:23.0.0/|1655174469|746171|vmi822240.contaboserver.net|DE|AS51167|Contabo GmbH
5.189.173.197|8333|70015|/Satoshi:0.16.2/|1658578173|746171|vesperas.net|DE|AS51167|Contabo GmbH
5.189.178.42|8333|70015|/Satoshi:0.20.0/|1655175039|746171|vmi441030.contaboserver.net|DE|AS51167|Contabo GmbH
5.189.185.221|8333|70016|/Satoshi:0.21.1/|1658537093|746171|vmi613287.contaboserver.net|DE|AS51167|Contabo GmbH
5.189.187.89|8333|70016|/Satoshi:0.21.1/|1658286902|746171|5.189.187.89|DE|AS51167|Contabo GmbH
5.189.191.9|8333|70016|/Satoshi:22.0.0/|1658586329|746169|vmi641722.contaboserver.net|DE|AS51167|Contabo GmbH
5.19.237.127|8333|70016|/Satoshi:22.0.0/|1658514776|746171|5x19x237x127.static-business.spb.ertelecom.ru|RU|AS41733|JSC ER-Telecom Holding
5.196.167.145|8333|70015|/Satoshi:0.18.1/|1655839099|746171|api.ecashme.com|FR|AS16276|OVH SAS
5.196.167.44|8333|70015|/Satoshi:0.18.1/|1655175557|746171|my-xchange.com|FR|AS16276|OVH SAS
5.196.69.107|8333|70016|/Satoshi:22.0.0/|1658533399|746171|david.interzone.services|FR|AS16276|OVH SAS
5.196.75.231|8333|70016|/Satoshi:0.21.1/|1658586330|708810|mail.thomaskerin.io|FR|AS16276|OVH SAS
5.196.78.190|8333|70016|/Satoshi:23.0.0/|1658568866|746171|sys1.spontex.org|FR|AS16276|OVH SAS
5.196.80.197|8333|70016|/Satoshi:22.0.0/|1658578763|746171|ns346666.ip-5-196-80.eu|FR|AS16276|OVH SAS
5.196.88.214|8333|70015|/Satoshi:0.20.0/|1655174465|746171|ns335254.ip-5-196-88.eu|FR|AS16276|OVH SAS
5.196.92.183|8333|70015|/Satoshi:0.17.0/|1655175557|746171|ns374757.ip-5-196-92.eu|FR|AS16276|OVH SAS
5.199.161.176|8333|70016|/Satoshi:22.0.0/|1658574298|746171|5.199.161.176|LT|AS16125|UAB Cherry Servers
5.199.173.66|8333|70015|/Satoshi:0.20.2/|1657028269|746171|5.199.173.66|LT|AS16125|UAB Cherry Servers
5.200.2.180|8333|70016|/Satoshi:22.0.0/|1658366746|746171|bitcoin-node.evianon.com|NL|AS49544|i3D.net B.V
5.22.209.138|8333|70016|/Satoshi:22.0.0/|1658345829|746171|5-22-209-138.nl-ams1.upcloud.host|FI|AS202053|UpCloud Ltd
5.230.29.9|8333|70016|/Satoshi:22.0.0/|1658420273|746171|5.230.29.9|DE|AS12586|GHOSTnet GmbH
5.254.101.226|8334|70015|/Satoshi:0.17.0/|1655174428|746171|server.megadice.com|GB|AS3223|Voxility LLP
5.254.56.74|8333|70002|/Satoshi:0.10.2/|1655188689|746171|5.254.56.74|RO|AS3223|Voxility LLP
5.254.56.78|8333|70002|/Satoshi:0.10.2/|1655188690|746171|5.254.56.78|RO|AS3223|Voxility LLP
5.255.97.25|8333|70016|/Satoshi:23.0.0/|1658044250|746171|5.255.97.25|NL|AS60404|The Infrastructure Group B.V.
5.255.98.79|8333|70016|/Satoshi:23.0.0/|1655175556|746171|bitcoin.rof.tools|NL|AS60404|The Infrastructure Group B.V.
5.38.226.157|8333|70016|/Satoshi:22.0.0/|1658546507|746171|0526E29D.dsl.pool.telekom.hu|HU|AS5483|Magyar Telekom plc.
5.39.169.117|9333|70016|/Satoshi:22.0.0/|1658546507|746171|5.39.169.117|NL|AS31673|Uniserver Internet B.V.
5.39.70.222|8333|70015|/Satoshi:0.20.1/|1655175003|746171|ns3273436.ip-5-39-70.eu|FR|AS16276|OVH SAS
5.39.74.166|8333|70015|/Satoshi:0.18.1/|1655174453|746171|ns3035891.ip-5-39-74.eu|FR|AS16276|OVH SAS
5.39.76.170|8333|70016|/Satoshi:23.0.0/|1657455244|746171|ns3029823.ip-5-39-76.eu|FR|AS16276|OVH SAS
5.39.79.4|8333|70015|/Satoshi:0.19.0.1/|1657059220|746171|server.xenetis.org|FR|AS16276|OVH SAS
5.39.94.46|8333|70015|/Satoshi:0.20.0/|1658131371|746171|ns3026418.ip-5-39-94.eu|FR|AS16276|OVH SAS
5.43.228.110|8333|70016|/Satoshi:0.21.1/|1658516498|746171|110.228.43.5.host-telecom.com|CZ|AS51248|Host-Telecom.com s.r.o.
5.45.104.77|8333|70015|/Satoshi:0.20.0/|1656492664|746171|a821aowdowa.google.de|DE|AS197540|netcup GmbH
5.45.110.20|8333|70015|/Satoshi:0.20.1/|1655181963|746171|donaubauer.info|DE|AS197540|netcup GmbH
5.45.72.11|8333|70016|/Satoshi:0.21.1/|1658426064|746171|n14.nulled.cc|NL|AS58061|Scalaxy B.V.
5.45.74.50|8333|70015|/Satoshi:0.20.0/|1657217275|746171|5.45.74.50|NL|AS58061|Scalaxy B.V.
5.45.77.220|8333|70016|/Satoshi:22.0.0/|1657715099|746171|5.45.77.220|NL|AS58061|Scalaxy B.V.
5.45.78.42|8333|70016|/Satoshi:0.21.2/|1657900933|746171|copy-it.graykind.com|NL|AS58061|Scalaxy B.V.
5.45.79.81|18332|70016|/Satoshi:23.99.0/|1655174400|746171|5.45.79.81|NL|AS58061|Scalaxy B.V.
5.45.83.20|8333|70016|/Satoshi:22.0.0/|1658375752|746171|5.45.83.20|RU|AS12722|RECONN LLC
5.51.60.216|8333|70016|/Satoshi:22.0.0/|1658432853|746171|static-5-51-60-216.ftth.abo.bbox.fr|FR|AS5410|Bouygues Telecom SA
5.53.16.128|8333|70016|/Satoshi:22.0.0/|1658480366|746171|static-128-16-53-5.metrosg.ru|RU|AS50923|Metroset
5.79.113.141|8333|70016|/Satoshi:22.0.0/|1658565865|746171|5.79.113.141|NL|AS60781|LeaseWeb Netherlands B.V.
5.79.71.221|8333|70016|/Satoshi:23.0.0/|1655820824|746171|hosted-by.hostdzire.com|NL|AS60781|LeaseWeb Netherlands B.V.
5.79.84.204|8333|70016|/Satoshi:22.0.0/|1658025116|746171|hosted-by-hostdzire.com|NL|AS60781|LeaseWeb Netherlands B.V.
5.79.87.56|8333|70015|/Satoshi:1.14.5(2x)/|1655174466|494782|btc1.seeds.bitcoin.com|NL|AS60781|LeaseWeb Netherlands B.V.
5.8.18.154|8333|70016|/Satoshi:0.21.1/|1658577873|746171|5.8.18.154|MD|AS202425|IP Volume inc
5.9.104.23|8333|70016|/Satoshi:22.0.0/|1658536773|746171|static.23.104.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.105.68|8333|70016|/Satoshi:22.0.0/|1658444056|746171|static.68.105.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.145.111|8333|70016|/Satoshi:22.0.0/|1658538994|746171|static.111.145.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.145.226|8333|70016|/Satoshi:23.0.0/|1657502056|746171|static.226.145.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.161.214|8333|70016|/Satoshi:22.0.0/|1658366406|746171|daemon.swissnwx.ch|DE|AS24940|Hetzner Online GmbH
5.9.22.98|8333|70016|/Satoshi:0.21.0/|1657920298|746171|static.98.22.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.233.203|8333|70015|/Satoshi:0.19.1/|1655174468|746171|static.203.233.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.247.73|8333|70015|/Satoshi:0.20.1/|1655175555|746171|5-9-247-73.cinfuserver.com|DE|AS24940|Hetzner Online GmbH
5.9.28.141|8333|70016|/Satoshi:22.0.0/|1657853069|746171|static.141.28.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.37.73|8333|70015|/Satoshi:0.18.0/|1655707089|746171|static.73.37.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.38.124|8333|70016|/Satoshi:0.21.1/|1658467393|746171|static.124.38.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.5.135|8333|70016|/Satoshi:0.21.0/|1658215620|746171|test1.bitstat.net|DE|AS24940|Hetzner Online GmbH
5.9.5.171|8333|70016|/Satoshi:0.21.1/|1658468704|746171|ns3.ns5.ch|DE|AS24940|Hetzner Online GmbH
5.9.54.150|8333|70015|/Satoshi:0.20.1/|1655175556|746171|static.150.54.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.7.23|8333|70016|/Satoshi:22.0.0/|1658265885|746171|static.23.7.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.7.62|8333|70016|/Satoshi:22.0.0/|1657823986|746171|static.62.7.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.8.28|8333|70016|/Satoshi:0.21.1/|1658455144|746171|virtyboi.bearsec.net|DE|AS24940|Hetzner Online GmbH
5.9.83.143|8333|70016|/Satoshi:0.21.1/|1658575789|746171|static.143.83.9.5.clients.your-server.de|DE|AS24940|Hetzner Online GmbH
5.9.94.237|8333|70016|/Satoshi:22.0.0/|1658297298|746171|he3.heldenzeit.net|DE|AS24940|Hetzner Online GmbH
5.95.186.78|8333|70016|/Satoshi:0.21.0/|1658567675|746171|net-5-95-186-78.cust.vodafonedsl.it|IT|AS30722|Vodafone Italia S.p.A.
